abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
LAE;202206031800;16.6;-;23.4;20.5;83.5;920.4;6;109
LAE;202206031810;16.3;-;20.2;14.8;84.8;920.5;4;122
LAE;202206031820;16.5;-;17.3;13.7;82.5;920.6;4;115
LAE;202206031830;16.5;-;17.6;15.5;81.9;920.4;9;77
LAE;202206031840;17.0;-;13.7;11.9;76.1;920.4;7;49
LAE;202206031850;17.4;-;13.3;11.5;71.5;920.4;0;34
LAE;202206031900;17.4;-;14.4;11.2;72.7;920.3;0;26
LAE;202206031910;17.6;-;16.2;9.7;70.5;920.4;0;18
LAE;202206031920;17.3;-;12.6;9.4;75.3;920.5;0;8
LAE;202206031930;17.3;-;11.5;7.9;73.8;920.5;0;4
LAE;202206031940;16.8;-;16.9;12.2;80.0;920.5;0;2
LAE;202206031950;16.7;-;17.6;15.8;79.9;920.6;0;2
LAE;202206032000;16.6;-;18.0;16.9;81.3;920.8;0;1
LAE;202206032010;16.8;-;17.3;16.6;79.9;920.8;0;1
LAE;202206032020;17.0;-;16.9;16.2;78.2;920.8;0;1
LAE;202206032030;17.0;-;18.4;17.3;79.1;920.8;0;1
LAE;202206032040;17.1;-;18.7;17.3;79.2;920.9;0;1
LAE;202206032050;17.1;-;18.7;16.6;80.0;920.8;0;1
LAE;202206032100;17.0;-;19.4;17.6;80.6;920.7;0;1
LAE;202206032110;17.1;-;19.8;17.6;81.3;920.9;0;1
LAE;202206032120;17.1;-;19.8;17.6;80.6;920.8;0;1
LAE;202206032130;16.9;-;21.6;17.6;82.0;920.9;0;1
LAE;202206032140;17.1;-;18.4;14.8;80.9;921.0;0;1
LAE;202206032150;17.0;-;19.8;17.3;81.9;921.0;0;1
LAE;202206032200;17.1;-;20.2;16.6;80.1;921.1;0;1
LAE;202206032210;17.1;-;19.8;15.8;77.9;921.2;0;1
LAE;202206032220;16.8;-;19.1;15.8;81.4;921.0;0;1
LAE;202206032230;16.6;-;16.2;13.7;82.3;921.0;0;2
LAE;202206032240;16.6;-;15.1;12.6;82.6;921.1;0;1
LAE;202206032250;16.2;-;15.5;11.9;85.7;921.2;0;1
LAE;202206032300;16.9;-;16.2;12.6;77.3;921.0;0;1
LAE;202206032310;16.2;-;16.2;10.8;84.4;921.1;0;1
LAE;202206032320;16.0;-;16.6;14.0;86.6;921.3;0;2
LAE;202206032330;16.7;-;14.4;12.6;78.8;921.1;0;1
LAE;202206032340;17.2;-;14.8;12.2;76.8;921.0;0;0
LAE;202206032350;17.3;-;14.0;12.2;75.9;921.0;0;1
LAE;202206040000;17.5;-;14.8;12.6;74.8;921.0;0;1
LAE;202206040010;17.3;-;11.5;9.7;76.7;921.1;0;1
LAE;202206040020;17.3;-;14.8;13.0;76.0;920.9;0;1
LAE;202206040030;16.6;-;15.8;14.8;81.3;920.9;0;2
LAE;202206040040;17.9;-;16.6;14.8;67.8;920.6;0;1
LAE;202206040050;16.9;-;13.3;11.9;79.6;920.7;0;1
LAE;202206040100;17.4;-;12.2;9.0;71.7;920.9;0;2
LAE;202206040110;17.4;-;10.4;9.0;74.6;921.0;0;1
LAE;202206040120;17.5;-;10.8;6.8;73.1;921.0;0;1
LAE;202206040130;17.6;-;8.6;6.1;72.3;921.1;0;1
LAE;202206040140;17.2;-;9.0;7.9;76.7;921.3;0;1
LAE;202206040150;17.2;-;13.3;9.4;74.4;921.3;0;2
LAE;202206040200;17.0;-;13.3;8.6;77.4;921.3;0;1
LAE;202206040210;15.8;-;22.3;11.2;85.5;921.6;0;2
LAE;202206040220;15.5;-;26.3;16.9;87.7;921.5;0;4
LAE;202206040230;13.6;-;38.5;32.0;99.2;919.9;0;5
LAE;202206040240;14.8;-;36.0;30.2;93.0;919.8;0;3
LAE;202206040250;14.3;-;18.4;10.8;96.3;920.7;0;2
LAE;202206040300;15.9;-;23.8;17.6;84.7;920.6;0;1
LAE;202206040310;15.2;-;24.5;19.4;88.7;920.7;0;1
LAE;202206040320;15.6;-;18.0;10.8;85.8;920.9;0;1
LAE;202206040330;15.7;-;18.4;8.6;84.5;920.9;0;2
LAE;202206040340;16.4;-;14.4;9.7;79.6;920.9;0;4
LAE;202206040350;16.2;-;14.8;10.4;83.1;921.1;0;6
LAE;202206040400;16.3;-;15.8;11.5;79.2;921.4;0;5
LAE;202206040410;14.5;-;41.4;18.4;94.8;922.5;0;5
LAE;202206040420;13.9;-;54.0;32.8;98.4;923.3;0;8
LAE;202206040430;13.5;-;52.2;29.2;98.9;923.4;0;9
LAE;202206040440;13.7;-;52.2;33.5;95.2;923.0;0;11
LAE;202206040450;13.4;-;41.0;31.0;99.0;922.7;0;11
LAE;202206040500;13.3;-;37.1;24.8;96.6;922.8;0;6
LAE;202206040510;13.2;-;29.5;18.0;97.7;921.4;0;5
LAE;202206040520;13.1;-;45.4;32.8;98.6;920.6;0;13
LAE;202206040530;15.3;-;34.6;19.1;69.8;921.1;0;46
LAE;202206040540;13.6;-;26.3;18.0;94.6;921.7;0;81
LAE;202206040550;13.3;-;22.3;16.9;98.3;922.0;0;109
LAE;202206040600;13.3;-;32.4;25.6;99.3;922.1;0;65
LAE;202206040610;13.4;-;26.6;22.7;99.6;922.2;0;93
LAE;202206040620;13.2;-;32.8;25.2;99.4;922.1;0;136
LAE;202206040630;13.4;-;29.2;25.2;99.4;922.0;0;303
LAE;202206040640;13.6;-;27.4;22.3;96.8;922.3;4;383
LAE;202206040650;13.6;-;23.0;19.1;94.7;922.5;0;213
LAE;202206040700;13.9;-;24.1;18.4;93.1;922.5;4;298
LAE;202206040710;14.4;-;18.7;13.3;91.9;922.3;10;497
LAE;202206040720;14.8;-;15.1;12.2;88.2;922.1;10;533
LAE;202206040730;15.2;-;14.4;11.9;84.7;922.2;10;561
LAE;202206040740;15.5;-;15.5;12.2;80.4;922.0;10;592
LAE;202206040750;15.7;-;13.3;10.4;82.4;922.0;10;625
LAE;202206040800;16.1;-;12.2;6.1;82.2;921.9;10;651
LAE;202206040810;16.0;-;11.5;8.3;89.1;921.9;10;674
LAE;202206040820;16.2;-;16.6;8.6;88.2;922.0;10;693
LAE;202206040830;16.4;-;13.3;9.4;85.1;922.0;10;715
LAE;202206040840;16.5;-;11.2;7.6;82.9;922.1;10;736
LAE;202206040850;16.9;-;13.0;6.5;81.2;922.1;10;746
LAE;202206040900;17.3;-;8.6;4.3;82.7;922.1;10;770
LAE;202206040910;17.2;-;8.6;5.8;81.5;922.1;10;798
LAE;202206040920;17.6;-;9.7;4.3;79.7;922.0;10;809
LAE;202206040930;18.3;-;11.2;3.6;78.8;922.1;10;816
LAE;202206040940;18.9;-;5.4;2.5;78.7;922.1;10;834
LAE;202206040950;18.9;-;9.7;4.0;77.7;922.0;10;848
LAE;202206041000;18.5;-;13.7;7.2;78.4;922.1;10;858
LAE;202206041010;19.0;-;8.3;4.7;76.6;922.1;10;867
LAE;202206041020;20.2;-;7.2;2.5;72.6;922.2;10;873
LAE;202206041030;20.6;-;11.5;4.0;71.8;922.2;10;883
LAE;202206041040;21.0;-;14.8;4.7;70.5;922.1;10;889
LAE;202206041050;21.5;-;10.4;3.6;66.1;922.2;10;889
LAE;202206041100;21.8;-;10.4;4.0;68.1;922.3;10;894
LAE;202206041110;21.5;-;8.6;3.2;66.6;922.2;10;900
LAE;202206041120;21.2;-;5.8;2.5;66.6;922.2;10;906
LAE;202206041130;20.9;-;10.4;4.3;64.8;922.1;10;918
LAE;202206041140;21.5;-;8.6;3.6;65.1;922.2;10;928
LAE;202206041150;20.9;-;9.4;5.4;65.2;922.2;10;906
LAE;202206041200;21.2;-;8.3;5.4;65.6;922.3;9;805
LAE;202206041210;20.9;-;13.3;7.2;67.4;922.2;7;698
LAE;202206041220;21.0;-;19.8;10.1;62.0;922.2;5;484
LAE;202206041230;21.7;-;20.5;9.7;60.0;922.2;10;935
LAE;202206041240;21.5;-;24.1;15.5;55.5;922.1;10;892
LAE;202206041250;21.4;-;23.4;15.5;55.7;922.2;10;878
LAE;202206041300;21.9;-;23.0;13.7;55.9;922.1;10;857
LAE;202206041310;21.6;-;24.5;17.3;55.5;922.1;10;840
LAE;202206041320;21.5;-;24.1;15.5;56.3;922.1;10;825
LAE;202206041330;21.9;-;20.5;13.7;57.4;922.2;10;808
LAE;202206041340;21.8;-;19.1;10.1;56.1;922.2;10;791
LAE;202206041350;22.1;-;15.5;10.1;56.2;922.2;10;776
LAE;202206041400;22.3;-;15.5;9.0;56.4;922.1;10;756
LAE;202206041410;22.2;-;18.4;10.1;57.4;922.1;10;736
LAE;202206041420;22.3;-;19.8;10.4;57.0;922.2;10;706
LAE;202206041430;22.1;-;17.3;12.2;56.8;922.1;10;696
LAE;202206041440;22.2;-;20.5;15.1;55.7;922.0;10;649
LAE;202206041450;22.2;-;18.4;13.0;56.9;922.0;10;650
LAE;202206041500;22.3;-;15.8;10.1;56.0;922.1;8;513
LAE;202206041510;22.7;-;13.3;7.2;55.0;922.0;10;615
LAE;202206041520;22.9;-;14.4;9.7;54.3;922.0;10;573
LAE;202206041530;22.9;-;14.0;9.0;54.1;921.9;10;538
LAE;202206041540;23.1;-;14.0;6.8;54.4;921.9;10;514
LAE;202206041550;23.1;-;12.2;8.6;55.3;921.7;10;545
LAE;202206041600;23.0;-;16.6;10.1;53.7;921.7;10;551
LAE;202206041610;23.1;-;13.3;9.0;55.3;921.6;10;453
LAE;202206041620;23.1;-;13.7;7.2;56.4;921.7;10;352
LAE;202206041630;23.2;-;15.1;9.4;56.8;921.7;10;427
LAE;202206041640;23.1;-;16.9;10.4;57.1;921.7;10;377
LAE;202206041650;22.9;-;15.1;11.2;57.4;921.4;10;266
LAE;202206041700;22.9;-;19.1;11.2;57.3;921.4;10;285
LAE;202206041710;23.0;-;16.6;10.8;58.7;921.6;10;337
LAE;202206041720;22.9;-;20.2;14.0;57.4;921.5;10;330
LAE;202206041730;22.5;-;18.4;11.9;59.5;921.6;0;178
LAE;202206041740;22.4;-;19.4;12.6;60.3;921.6;0;132
LAE;202206041750;22.2;-;19.1;12.6;60.7;921.7;0;99
LAE;202206041800;22.1;-;21.2;15.5;61.6;921.7;0;79
LAE;202206041810;22.0;-;22.3;15.5;61.5;921.6;0;60
LAE;202206041820;22.0;-;23.8;16.9;61.7;921.7;0;51
LAE;202206041830;21.9;-;27.0;18.0;61.7;921.6;0;42
LAE;202206041840;21.9;-;26.6;18.4;62.0;921.5;0;31
LAE;202206041850;21.7;-;28.1;19.8;63.6;921.5;0;20
LAE;202206041900;21.5;-;28.4;19.8;63.7;921.5;0;14
LAE;202206041910;21.2;-;30.6;20.9;64.2;921.4;0;11
LAE;202206041920;21.1;-;30.2;20.5;65.0;921.5;0;6
LAE;202206041930;20.9;-;28.8;21.6;65.6;921.5;0;3
LAE;202206041940;20.6;-;29.2;22.3;67.3;921.5;0;2
LAE;202206041950;20.4;-;29.2;22.7;68.1;921.4;0;2
LAE;202206042000;20.4;-;32.0;23.4;68.2;921.4;0;1
LAE;202206042010;20.2;-;41.0;26.6;69.1;921.3;0;1
LAE;202206042020;20.0;-;38.5;27.0;70.1;921.3;0;1
LAE;202206042030;19.9;-;42.8;28.8;70.6;921.4;0;1
LAE;202206042040;19.8;-;36.4;27.0;70.9;921.5;0;1
LAE;202206042050;19.6;-;34.6;24.5;71.1;921.6;0;1
LAE;202206042100;19.4;-;36.0;26.6;71.8;921.4;0;1
LAE;202206042110;19.3;-;42.5;28.1;72.6;921.2;0;1
LAE;202206042120;19.1;-;36.4;28.1;73.4;921.1;0;2
LAE;202206042130;19.1;-;34.9;27.4;73.0;921.0;0;1
LAE;202206042140;19.0;-;36.0;27.0;73.1;921.1;0;1
LAE;202206042150;18.9;-;35.3;25.6;73.6;921.1;0;1
LAE;202206042200;18.8;-;41.0;27.7;74.0;921.0;0;1
LAE;202206042210;18.6;-;39.2;27.7;75.4;920.9;0;1
LAE;202206042220;18.5;-;39.2;29.2;75.9;920.7;0;1
LAE;202206042230;18.4;-;38.5;29.5;76.0;920.6;0;1
LAE;202206042240;18.4;-;37.8;29.9;76.3;920.6;0;1
LAE;202206042250;18.2;-;37.1;29.2;77.1;920.6;0;1
LAE;202206042300;18.1;-;33.8;28.1;77.9;920.4;0;1
LAE;202206042310;18.0;-;37.1;29.9;78.4;920.1;0;1
LAE;202206042320;18.0;-;36.4;28.4;78.7;920.3;0;1
LAE;202206042330;17.9;-;38.5;30.6;79.4;920.1;0;1
LAE;202206042340;17.7;-;39.6;31.0;80.1;919.9;0;1
LAE;202206042350;17.5;-;33.1;28.1;81.2;919.9;0;1
LAE;202206050000;17.4;-;34.2;30.2;82.2;919.7;0;1
LAE;202206050010;17.3;-;31.7;26.3;82.5;919.7;0;1
LAE;202206050020;17.2;-;33.1;29.2;83.2;919.5;0;2
LAE;202206050030;17.1;-;30.2;26.3;83.5;919.4;0;1
LAE;202206050040;17.1;-;30.6;26.3;83.0;919.4;0;1
LAE;202206050050;17.0;-;27.4;24.8;83.1;919.3;0;1
LAE;202206050100;16.9;-;28.1;25.2;83.6;919.1;0;1
LAE;202206050110;16.8;-;27.4;24.5;83.3;919.0;0;1
LAE;202206050120;16.7;-;28.1;24.8;83.3;918.9;0;1
LAE;202206050130;16.6;-;27.7;25.2;83.8;918.5;0;1
LAE;202206050140;16.5;-;28.1;25.6;84.6;918.3;0;1
LAE;202206050150;16.6;-;29.9;26.6;84.4;918.1;0;2
LAE;202206050200;16.4;-;31.0;27.7;84.8;917.9;0;1
LAE;202206050210;16.2;-;29.9;25.6;85.4;917.8;0;2
LAE;202206050220;16.0;-;27.7;24.8;86.1;917.6;0;1
LAE;202206050230;15.9;-;30.2;27.7;86.7;917.2;0;2
LAE;202206050240;15.8;-;33.5;29.5;86.8;916.9;0;2
LAE;202206050250;16.0;-;32.0;28.8;86.7;916.9;0;1
LAE;202206050300;16.1;-;33.8;31.0;86.1;916.8;0;1
LAE;202206050310;15.7;-;32.4;28.8;87.6;917.1;0;1
LAE;202206050320;15.6;-;31.3;27.7;87.9;917.4;0;1
LAE;202206050330;15.6;-;34.6;27.0;87.8;918.2;0;2
LAE;202206050340;15.9;-;43.6;28.4;86.9;918.9;0;3
LAE;202206050350;16.2;-;40.7;19.4;87.5;919.4;0;1
LAE;202206050400;16.2;-;37.1;16.6;91.2;920.0;0;3
LAE;202206050410;17.7;-;36.0;23.4;59.7;919.7;0;2
LAE;202206050420;17.2;-;31.7;17.6;82.5;918.7;0;5
LAE;202206050430;15.9;-;37.4;31.7;94.0;918.6;0;1
LAE;202206050440;15.9;-;31.7;24.1;94.1;918.8;0;3
LAE;202206050450;15.6;-;30.2;17.3;93.4;919.1;0;6
LAE;202206050500;15.1;-;25.6;16.9;98.9;919.8;0;8
LAE;202206050510;15.0;-;28.4;20.9;99.3;919.8;0;17
LAE;202206050520;15.1;-;24.8;20.5;99.7;919.7;0;32
LAE;202206050530;15.1;-;26.3;20.5;99.5;919.6;0;41
LAE;202206050540;15.2;-;27.7;22.0;99.6;919.8;0;42
LAE;202206050550;15.2;-;23.8;21.2;99.7;919.9;0;72
LAE;202206050600;15.2;-;22.0;18.4;99.6;920.0;0;95
LAE;202206050610;15.2;-;20.5;16.6;99.2;920.0;0;142
LAE;202206050620;15.2;-;19.4;16.2;98.4;920.0;0;153
LAE;202206050630;15.3;-;17.3;15.1;97.2;919.9;2;179
LAE;202206050640;15.8;-;18.0;12.2;92.1;919.8;10;243
LAE;202206050650;15.6;-;17.6;12.6;97.0;919.8;9;318
LAE;202206050700;15.4;-;19.4;13.0;98.6;919.9;2;186
LAE;202206050710;16.0;-;18.4;13.0;91.1;919.8;0;197
LAE;202206050720;15.9;-;14.0;9.4;96.7;919.9;0;236
LAE;202206050730;15.8;-;18.7;10.8;97.3;919.8;1;354
LAE;202206050740;16.0;-;14.4;10.1;98.2;919.6;0;278
LAE;202206050750;16.0;-;14.4;8.3;97.6;919.6;3;348
LAE;202206050800;16.1;-;13.0;7.9;98.5;919.7;0;225
LAE;202206050810;16.4;-;13.7;7.9;98.4;919.8;0;305
LAE;202206050820;16.9;-;11.9;7.2;97.2;919.9;0;291
LAE;202206050830;16.6;-;16.2;10.8;96.2;920.1;0;265
LAE;202206050840;16.6;-;14.8;11.9;95.7;920.1;0;158
LAE;202206050850;16.5;-;22.0;13.3;98.3;920.5;0;39
LAE;202206050900;16.3;-;28.1;15.5;99.1;920.8;0;24
LAE;202206050910;15.8;-;30.2;15.5;95.0;920.7;0;101
LAE;202206050920;16.2;-;18.4;10.1;98.8;920.6;1;356
LAE;202206050930;15.8;-;13.3;8.3;92.8;920.4;0;117
LAE;202206050940;16.5;-;11.5;9.0;80.1;920.4;0;188
LAE;202206050950;16.5;-;10.4;7.2;82.6;920.3;0;218
LAE;202206051000;16.9;-;7.2;4.0;76.0;920.1;0;137
LAE;202206051010;16.8;-;8.6;3.2;87.0;919.9;0;325
LAE;202206051020;16.8;-;12.2;8.3;87.7;920.0;2;448
LAE;202206051030;16.5;-;19.8;12.2;98.3;920.2;0;66
LAE;202206051040;16.0;-;27.4;15.5;100.0;920.8;0;26
LAE;202206051050;14.7;-;30.6;21.2;89.8;920.6;0;32
LAE;202206051100;14.4;-;22.0;16.9;93.9;920.1;0;24
LAE;202206051110;14.3;-;29.9;24.1;91.4;919.7;0;21
LAE;202206051120;14.4;-;27.0;23.4;92.9;920.0;0;21
LAE;202206051130;14.4;-;24.8;21.2;97.2;920.1;0;18
LAE;202206051140;14.2;-;28.1;22.7;97.4;920.4;0;17
LAE;202206051150;14.1;-;29.9;23.0;99.0;920.7;0;25
LAE;202206051200;14.2;-;24.8;18.4;94.0;920.8;0;112
LAE;202206051210;14.3;-;24.1;20.5;92.5;920.4;0;157
LAE;202206051220;14.4;-;24.8;21.2;94.7;920.5;0;268
LAE;202206051230;14.7;-;24.1;18.7;97.8;920.7;0;392
LAE;202206051240;14.9;-;24.1;17.6;92.7;920.4;0;517
LAE;202206051250;14.9;-;20.2;16.6;94.7;920.2;0;367
LAE;202206051300;14.9;-;27.4;20.9;95.9;920.4;0;364
LAE;202206051310;15.2;-;22.7;19.1;94.5;920.4;0;493
LAE;202206051320;15.1;-;22.7;18.7;93.6;920.3;0;380
LAE;202206051330;15.2;-;22.3;16.9;93.8;920.3;0;372
LAE;202206051340;15.2;-;20.5;16.2;95.2;920.0;0;286
LAE;202206051350;15.3;-;17.3;14.8;96.9;920.0;0;282
LAE;202206051400;15.1;-;25.9;18.4;96.9;920.3;0;201
LAE;202206051410;15.6;-;24.1;18.0;95.2;920.6;0;435
LAE;202206051420;15.4;-;22.3;16.9;95.1;920.6;0;302
LAE;202206051430;15.3;-;22.3;19.1;93.9;920.7;0;196
LAE;202206051440;15.2;-;24.8;20.2;95.2;920.9;0;61
LAE;202206051450;14.9;-;25.9;21.2;96.2;920.9;0;36
LAE;202206051500;14.9;-;23.4;17.3;97.0;921.1;0;20
LAE;202206051510;14.7;-;18.0;14.8;97.4;921.3;0;14
LAE;202206051520;14.6;-;16.6;13.0;96.8;921.2;0;33
LAE;202206051530;14.5;-;19.1;14.8;98.3;921.4;0;61
LAE;202206051540;14.6;-;22.0;15.8;95.6;921.3;0;108
LAE;202206051550;14.8;-;27.7;20.9;91.3;921.2;0;96
LAE;202206051600;14.3;-;29.2;22.3;96.2;921.1;0;111
LAE;202206051610;14.6;-;28.4;22.7;93.9;921.2;0;89
LAE;202206051620;14.9;-;30.2;19.1;91.0;921.5;0;52
LAE;202206051630;14.7;-;26.3;15.1;96.0;921.6;0;58
LAE;202206051640;14.6;-;21.2;13.3;92.6;921.7;0;55
LAE;202206051650;15.2;-;27.0;11.2;84.5;922.0;0;55
LAE;202206051700;15.2;-;37.1;20.5;86.6;922.1;0;39
LAE;202206051710;14.7;-;30.2;19.1;93.1;922.2;0;30
LAE;202206051720;14.5;-;27.4;15.8;99.2;922.2;0;20
LAE;202206051730;14.4;-;22.3;13.7;98.7;922.1;0;70
LAE;202206051740;14.5;-;21.6;11.9;98.3;922.0;0;104
LAE;202206051750;14.4;-;20.9;10.8;96.6;922.0;0;150
LAE;202206051800;14.4;-;27.4;14.4;97.5;921.9;0;112
LAE;202206051810;14.3;-;23.4;16.2;99.2;921.9;0;42
LAE;202206051820;14.2;-;25.6;17.3;99.5;922.0;0;41
LAE;202206051830;14.0;-;21.6;17.3;99.8;922.0;0;25
LAE;202206051840;13.8;-;23.8;16.2;98.4;922.1;0;20
LAE;202206051850;13.8;-;26.6;18.7;98.4;922.2;0;25
LAE;202206051900;13.7;-;20.2;17.3;98.2;922.4;0;16
LAE;202206051910;13.6;-;23.4;19.8;98.6;922.4;0;11
LAE;202206051920;13.4;-;24.8;20.5;98.4;922.4;0;6
LAE;202206051930;13.4;-;20.9;19.1;99.3;922.5;0;4
LAE;202206051940;13.2;-;19.8;18.4;98.3;922.7;0;3
LAE;202206051950;13.3;-;20.2;18.0;96.2;922.9;0;2
LAE;202206052000;13.4;-;19.4;17.3;94.0;923.1;0;1
LAE;202206052010;13.5;-;19.8;17.6;92.5;923.0;0;1
LAE;202206052020;13.4;-;20.5;18.7;93.3;923.0;0;1
LAE;202206052030;13.3;-;25.6;22.7;92.7;922.9;0;1
LAE;202206052040;13.2;-;25.9;23.4;93.7;922.9;0;1
LAE;202206052050;13.4;-;24.1;20.9;90.9;922.9;0;1
LAE;202206052100;13.3;-;20.9;17.6;91.2;923.1;0;1
LAE;202206052110;13.6;-;22.3;18.0;88.6;923.2;0;2
LAE;202206052120;13.8;-;24.5;18.0;87.0;923.2;0;1
LAE;202206052130;13.9;-;20.9;16.2;86.0;923.2;0;1
LAE;202206052140;14.2;-;17.3;15.1;83.2;923.3;0;1
LAE;202206052150;14.0;-;17.3;15.1;85.1;923.4;0;1
LAE;202206052200;14.3;-;19.4;16.2;83.3;923.3;0;1
LAE;202206052210;14.2;-;18.7;14.8;84.0;923.4;0;1
LAE;202206052220;14.3;-;18.7;12.6;83.5;923.5;0;1
LAE;202206052230;14.3;-;17.3;12.6;83.8;923.4;0;2
LAE;202206052240;14.0;-;18.4;13.3;85.4;923.4;0;2
LAE;202206052250;14.1;-;14.4;11.9;84.9;923.5;0;2
LAE;202206052300;14.1;-;19.1;15.1;85.0;923.4;0;1
LAE;202206052310;14.0;-;19.8;15.8;86.3;923.5;0;1
LAE;202206052320;14.3;-;18.0;15.5;83.9;923.4;0;1
LAE;202206052330;14.2;-;19.8;17.3;84.5;923.5;0;1
LAE;202206052340;14.1;-;19.4;15.8;86.3;923.3;0;1
LAE;202206052350;14.5;-;18.0;15.8;81.0;923.3;0;2
LAE;202206060000;14.2;-;18.7;14.4;84.1;923.1;0;2
LAE;202206060010;13.7;-;17.6;13.0;90.0;923.2;0;2
LAE;202206060020;13.5;-;14.0;12.2;92.1;923.1;0;2
LAE;202206060030;13.6;-;16.6;13.7;91.4;923.1;0;1
LAE;202206060040;13.7;-;15.8;13.7;88.4;922.9;0;1
LAE;202206060050;13.7;-;16.6;13.3;87.9;922.9;0;1
LAE;202206060100;13.7;-;17.3;14.4;87.9;922.9;0;1
LAE;202206060110;14.0;-;15.8;13.0;86.3;922.9;0;1
LAE;202206060120;13.5;-;14.4;11.5;91.2;922.9;0;2
LAE;202206060130;13.3;-;13.7;11.5;92.9;922.8;0;2
LAE;202206060140;13.6;-;14.0;10.8;88.9;922.7;0;2
LAE;202206060150;13.2;-;13.7;10.1;92.9;922.7;0;1
LAE;202206060200;13.3;-;15.8;11.5;91.9;922.5;0;1
LAE;202206060210;13.3;-;15.1;12.2;91.8;922.4;0;1
LAE;202206060220;13.3;-;20.5;12.6;92.6;922.4;0;1
LAE;202206060230;13.5;-;23.0;14.8;91.3;922.4;0;1
LAE;202206060240;13.3;-;19.4;13.0;93.0;922.3;0;1
LAE;202206060250;13.3;-;23.4;14.8;90.7;922.2;0;1
LAE;202206060300;13.3;-;24.5;16.2;92.7;922.2;0;1
LAE;202206060310;13.2;-;25.2;15.8;94.4;922.0;0;1
LAE;202206060320;13.0;-;23.0;15.5;95.8;922.1;0;2
LAE;202206060330;13.0;-;25.2;16.9;94.4;922.1;0;3
LAE;202206060340;13.0;-;24.8;15.5;94.9;922.1;0;8
LAE;202206060350;12.9;-;24.1;15.5;95.4;922.1;0;22
LAE;202206060400;12.7;-;24.5;15.5;95.6;922.2;0;31
LAE;202206060410;12.6;-;29.5;19.1;94.6;922.2;0;31
LAE;202206060420;12.6;-;24.8;16.9;93.8;922.2;0;44
LAE;202206060430;12.6;-;25.9;17.6;93.5;922.3;1;69
LAE;202206060440;12.5;-;27.4;17.3;94.2;922.3;6;89
LAE;202206060450;12.6;-;25.6;15.8;92.4;922.4;10;156
LAE;202206060500;12.5;-;27.4;16.2;92.3;922.4;4;143
LAE;202206060510;12.5;-;30.6;18.4;93.1;922.3;0;125
LAE;202206060520;12.4;-;27.4;16.6;92.1;922.4;1;113
LAE;202206060530;12.5;-;26.6;16.9;91.4;922.3;3;154
LAE;202206060540;12.6;-;25.2;16.6;89.9;922.4;6;202
LAE;202206060550;12.5;-;25.9;16.2;90.9;922.5;1;171
LAE;202206060600;12.5;-;24.5;17.3;91.3;922.6;10;217
LAE;202206060610;12.9;-;22.3;12.2;91.0;922.6;10;314
LAE;202206060620;13.2;-;18.0;10.1;88.4;922.8;10;429
LAE;202206060630;13.1;-;20.5;9.7;89.9;922.9;3;226
LAE;202206060640;13.0;-;20.5;9.7;89.8;923.1;0;179
LAE;202206060650;13.0;-;23.4;13.3;90.2;923.2;0;309
LAE;202206060700;13.2;-;22.7;12.6;88.8;923.2;0;326
LAE;202206060710;13.5;-;16.6;9.0;90.3;923.3;7;449
LAE;202206060720;13.3;-;16.2;9.0;89.4;923.3;2;345
LAE;202206060730;13.7;-;18.4;7.6;85.9;923.3;1;437
LAE;202206060740;13.9;-;27.4;11.5;84.2;923.4;9;728
LAE;202206060750;14.1;-;19.4;12.2;83.1;923.4;5;581
LAE;202206060800;14.1;-;22.7;13.0;84.5;923.4;7;642
LAE;202206060810;14.1;-;17.3;8.3;85.1;923.4;5;614
LAE;202206060820;14.5;-;14.8;7.2;85.8;923.4;6;512
LAE;202206060830;14.9;-;15.1;9.0;81.8;923.3;10;738
LAE;202206060840;15.2;-;19.8;8.6;81.4;923.3;10;748
LAE;202206060850;15.4;-;21.6;8.6;78.2;923.2;8;703
LAE;202206060900;16.1;-;15.8;5.8;74.6;923.1;10;876
LAE;202206060910;16.6;-;15.8;7.2;73.1;923.1;7;763
LAE;202206060920;16.6;-;10.4;5.0;75.3;923.1;0;591
LAE;202206060930;16.7;-;10.4;5.0;73.6;923.0;1;594
LAE;202206060940;16.4;-;11.5;4.0;72.8;923.0;0;423
LAE;202206060950;16.4;-;9.4;4.0;74.6;923.0;1;491
LAE;202206061000;15.6;-;12.2;7.6;76.2;922.9;0;361
LAE;202206061010;15.4;-;15.8;8.3;77.2;922.9;0;458
LAE;202206061020;15.7;-;13.0;5.0;77.0;922.9;2;512
LAE;202206061030;15.9;-;11.9;6.1;77.7;922.8;4;676
LAE;202206061040;16.3;-;10.1;5.0;76.7;922.7;2;618
LAE;202206061050;16.2;-;10.4;5.0;76.5;922.7;3;603
LAE;202206061100;16.5;-;10.1;5.8;73.4;922.6;10;1102
LAE;202206061110;17.4;-;10.8;5.0;71.0;922.5;9;974
LAE;202206061120;17.9;-;13.0;4.7;70.2;922.5;6;951
LAE;202206061130;17.6;-;11.9;4.7;70.0;922.4;10;1152
LAE;202206061140;18.4;-;19.4;8.6;61.0;922.3;9;1030
LAE;202206061150;18.6;-;15.5;8.6;63.2;922.2;7;920
LAE;202206061200;17.9;-;18.4;7.9;61.9;922.1;3;766
LAE;202206061210;18.1;-;21.2;6.5;64.4;922.1;10;952
