 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202201040750;8;963.9;0.0;0;12.3;65.9
PSI;202201040800;9;963.8;0.0;0;12.6;65.4
PSI;202201040810;12;963.6;0.0;0;12.8;64.0
PSI;202201040820;21;963.6;0.0;0;13.1;62.3
PSI;202201040830;29;963.5;0.0;0;13.5;60.0
PSI;202201040840;41;963.4;0.0;0;14.2;56.2
PSI;202201040850;58;963.3;0.0;0;14.1;55.7
PSI;202201040900;73;963.2;0.0;0;14.1;55.3
PSI;202201040910;89;963.2;0.0;0;14.5;53.5
PSI;202201040920;129;963.2;0.0;0;14.6;52.7
PSI;202201040930;132;963.1;0.0;0;14.8;50.3
PSI;202201040940;144;963.0;0.0;0;14.9;49.3
PSI;202201040950;165;962.9;0.0;0;15.4;48.4
PSI;202201041000;157;962.7;0.0;0;15.6;48.2
PSI;202201041010;164;962.8;0.0;0;15.7;47.5
PSI;202201041020;161;962.6;0.0;0;15.7;47.7
PSI;202201041030;267;962.4;0.0;3;16.0;47.1
PSI;202201041040;244;962.1;0.0;0;16.1;47.2
PSI;202201041050;301;961.9;0.0;7;16.1;47.6
PSI;202201041100;240;961.7;0.0;3;16.0;47.9
PSI;202201041110;261;961.6;0.0;6;16.3;46.5
PSI;202201041120;280;961.5;0.0;6;16.6;45.9
PSI;202201041130;237;961.5;0.0;1;16.7;45.5
PSI;202201041140;231;961.5;0.0;2;16.9;45.2
PSI;202201041150;211;961.4;0.0;2;17.1;44.6
PSI;202201041200;266;961.3;0.0;2;17.3;44.1
PSI;202201041210;228;961.0;0.0;2;17.2;44.3
PSI;202201041220;146;960.8;0.0;0;17.2;44.4
PSI;202201041230;46;961.0;0.0;0;17.3;43.7
PSI;202201041240;58;961.2;0.0;0;16.2;54.8
PSI;202201041250;60;961.2;0.0;0;15.3;61.7
PSI;202201041300;55;961.0;0.0;0;14.3;68.4
PSI;202201041310;44;961.0;0.0;0;14.3;68.7
PSI;202201041320;34;961.0;0.0;0;14.1;69.6
PSI;202201041330;34;961.0;0.0;0;14.0;69.3
PSI;202201041340;44;961.0;0.0;0;13.9;69.7
PSI;202201041350;35;961.1;0.0;0;14.0;68.8
PSI;202201041400;21;961.0;0.0;0;14.0;67.2
PSI;202201041410;29;960.9;0.0;0;14.1;65.0
PSI;202201041420;28;961.1;0.0;0;14.2;63.3
PSI;202201041430;20;961.4;0.0;0;14.0;64.3
PSI;202201041440;26;960.8;0.0;0;13.1;71.5
PSI;202201041450;17;960.9;0.0;0;13.3;70.5
PSI;202201041500;19;960.9;0.0;0;13.8;66.5
PSI;202201041510;10;960.7;0.0;0;13.6;67.2
PSI;202201041520;5;960.7;0.0;0;13.5;66.9
PSI;202201041530;6;960.8;0.0;0;13.3;67.9
PSI;202201041540;3;960.9;0.0;0;13.4;66.9
PSI;202201041550;1;960.9;0.0;0;13.5;66.1
PSI;202201041600;1;960.9;0.0;0;13.6;65.3
PSI;202201041610;1;960.9;0.0;0;13.4;66.3
PSI;202201041620;1;960.9;0.0;0;13.3;66.3
PSI;202201041630;0;960.9;0.0;0;13.2;66.5
PSI;202201041640;1;960.9;0.0;0;13.1;66.0
PSI;202201041650;1;960.8;0.0;0;12.9;67.3
PSI;202201041700;4;960.9;0.0;0;12.7;68.3
PSI;202201041710;1;960.7;0.0;0;12.3;70.9
PSI;202201041720;2;960.8;0.0;0;11.9;72.7
PSI;202201041730;1;960.9;0.0;0;11.9;73.3
PSI;202201041740;2;961.2;0.0;0;11.6;75.1
PSI;202201041750;2;961.3;0.0;0;11.5;76.1
PSI;202201041800;2;961.3;0.0;0;11.3;76.7
PSI;202201041810;1;961.2;0.0;0;11.2;77.6
PSI;202201041820;1;961.2;0.0;0;11.0;78.8
PSI;202201041830;2;961.4;0.0;0;10.9;79.5
PSI;202201041840;1;961.6;0.0;0;10.8;79.6
PSI;202201041850;1;961.8;0.0;0;10.6;79.4
PSI;202201041900;1;961.9;0.0;0;10.5;78.2
PSI;202201041910;2;962.3;0.0;0;10.4;77.3
PSI;202201041920;1;962.3;0.0;0;10.2;77.7
PSI;202201041930;1;962.3;0.0;0;10.2;77.7
PSI;202201041940;3;962.5;0.0;0;9.8;79.8
PSI;202201041950;1;962.7;0.0;0;9.4;82.2
PSI;202201042000;1;962.7;0.0;0;9.3;82.5
PSI;202201042010;1;962.8;0.0;0;9.3;81.0
PSI;202201042020;2;963.1;0.0;0;9.1;81.6
PSI;202201042030;1;963.2;0.0;0;9.0;81.9
PSI;202201042040;0;963.0;0.0;0;8.9;81.2
PSI;202201042050;2;963.2;0.0;0;8.7;81.1
PSI;202201042100;1;963.4;0.0;0;8.7;78.6
PSI;202201042110;1;963.5;0.0;0;8.6;77.8
PSI;202201042120;3;963.5;0.0;0;8.3;79.9
PSI;202201042130;1;963.4;0.0;0;8.1;79.1
PSI;202201042140;2;963.3;0.0;0;7.8;79.6
PSI;202201042150;2;963.3;0.0;0;7.6;80.7
PSI;202201042200;4;963.6;0.1;0;7.4;81.6
PSI;202201042210;10;964.1;0.5;0;7.0;86.3
PSI;202201042220;6;964.6;0.4;0;6.8;86.3
PSI;202201042230;3;965.0;0.6;0;6.4;86.2
PSI;202201042240;3;965.3;0.5;0;6.1;87.5
PSI;202201042250;1;965.6;0.5;0;5.7;86.5
PSI;202201042300;2;965.8;0.5;0;5.3;87.3
PSI;202201042310;2;965.7;0.5;0;5.1;87.3
PSI;202201042320;1;965.7;0.4;0;5.0;87.5
PSI;202201042330;1;965.6;0.4;0;4.9;88.0
PSI;202201042340;1;965.6;0.2;0;4.6;90.5
PSI;202201042350;2;965.8;0.2;0;4.5;88.8
PSI;202201050000;1;965.9;0.3;0;4.4;87.7
PSI;202201050010;1;965.9;0.1;0;4.3;88.8
PSI;202201050020;1;966.0;0.2;0;4.1;90.0
PSI;202201050030;1;966.0;0.3;0;4.0;91.3
PSI;202201050040;1;966.0;0.2;0;3.8;91.4
PSI;202201050050;1;966.1;0.2;0;3.7;93.1
PSI;202201050100;2;966.3;0.3;0;3.5;92.5
PSI;202201050110;1;966.2;0.2;0;3.3;93.2
PSI;202201050120;1;966.0;0.3;0;3.3;94.5
PSI;202201050130;0;966.1;0.2;0;3.5;94.1
PSI;202201050140;0;966.3;0.4;0;3.7;93.2
PSI;202201050150;0;966.3;0.2;0;3.7;94.2
PSI;202201050200;1;966.3;0.4;0;3.8;94.8
PSI;202201050210;1;966.3;0.5;0;3.8;94.3
PSI;202201050220;1;966.3;0.3;0;3.8;94.6
PSI;202201050230;1;966.4;0.2;0;3.9;93.2
PSI;202201050240;1;966.4;0.2;0;3.7;92.7
PSI;202201050250;1;966.4;0.2;0;3.7;92.4
PSI;202201050300;1;966.4;0.3;0;3.6;92.7
PSI;202201050310;2;966.4;0.5;0;3.4;92.9
PSI;202201050320;1;966.5;0.5;0;3.3;92.8
PSI;202201050330;1;966.6;0.7;0;3.2;93.8
PSI;202201050340;1;966.6;0.4;0;3.2;94.0
PSI;202201050350;1;966.7;0.4;0;3.1;93.8
PSI;202201050400;1;966.6;0.3;0;3.1;94.1
PSI;202201050410;1;966.6;0.2;0;3.0;94.3
PSI;202201050420;1;966.8;0.2;0;3.1;94.2
PSI;202201050430;1;966.9;0.3;0;3.1;94.2
PSI;202201050440;0;966.9;0.4;0;3.2;93.8
PSI;202201050450;1;966.9;0.3;0;3.2;93.5
PSI;202201050500;1;967.0;0.3;0;3.2;93.4
PSI;202201050510;1;967.0;0.2;0;3.2;93.4
PSI;202201050520;1;967.1;0.2;0;3.2;93.5
PSI;202201050530;1;967.2;0.3;0;3.2;93.7
PSI;202201050540;1;967.1;0.2;0;3.2;93.8
PSI;202201050550;1;967.2;0.1;0;3.1;94.8
PSI;202201050600;0;967.3;0.2;0;3.1;95.1
PSI;202201050610;0;967.4;0.0;0;3.3;95.2
PSI;202201050620;0;967.6;0.1;0;3.5;93.6
PSI;202201050630;0;967.7;0.0;0;3.6;93.1
PSI;202201050640;0;967.8;0.0;0;4.2;89.8
PSI;202201050650;0;968.0;0.1;0;4.5;86.2
PSI;202201050700;0;968.2;0.0;0;4.5;84.7
PSI;202201050710;1;968.4;0.0;0;4.4;83.8
PSI;202201050720;1;968.5;0.0;0;4.3;83.4
PSI;202201050730;3;968.7;0.0;0;4.3;81.1
PSI;202201050740;6;969.0;0.0;0;4.0;82.7
PSI;202201050750;11;969.1;0.0;0;3.8;83.9
PSI;202201050800;15;969.3;0.0;0;3.7;82.8
PSI;202201050810;12;969.5;0.0;0;3.6;83.9
PSI;202201050820;17;969.8;0.0;0;3.4;83.8
PSI;202201050830;26;970.2;0.0;0;3.4;83.8
PSI;202201050840;30;970.4;0.0;0;3.3;85.9
PSI;202201050850;38;970.7;0.0;0;3.2;85.4
PSI;202201050900;39;971.0;0.0;0;3.1;84.8
PSI;202201050910;37;971.2;0.0;0;3.0;82.4
PSI;202201050920;49;971.4;0.0;0;2.8;80.4
PSI;202201050930;67;971.7;0.0;0;2.7;81.4
PSI;202201050940;76;972.0;0.0;0;2.5;81.6
PSI;202201050950;81;972.2;0.0;0;2.6;80.5
PSI;202201051000;123;972.3;0.0;1;2.7;80.1
PSI;202201051010;144;972.4;0.1;1;2.9;77.5
PSI;202201051020;173;972.5;0.0;0;2.9;77.9
PSI;202201051030;215;972.6;0.0;0;3.0;75.2
PSI;202201051040;177;972.7;0.0;0;3.0;75.6
PSI;202201051050;170;972.7;0.0;0;2.9;74.8
PSI;202201051100;211;972.9;0.0;2;2.8;72.8
PSI;202201051110;217;973.0;0.0;2;3.0;72.3
PSI;202201051120;191;973.1;0.0;3;3.0;71.7
PSI;202201051130;158;973.3;0.0;1;2.8;71.1
PSI;202201051140;147;973.5;0.0;0;2.7;69.7
PSI;202201051150;127;973.5;0.0;0;2.8;69.1
PSI;202201051200;137;973.7;0.0;0;2.7;68.8
PSI;202201051210;205;973.7;0.0;0;2.9;67.5
PSI;202201051220;232;973.7;0.0;2;3.2;67.1
PSI;202201051230;109;973.8;0.0;1;3.2;65.0
PSI;202201051240;55;973.9;0.0;0;3.1;64.6
PSI;202201051250;49;974.0;0.0;0;2.9;65.2
PSI;202201051300;43;974.1;0.0;0;2.8;65.0
PSI;202201051310;53;974.2;0.0;0;2.8;65.0
PSI;202201051320;75;974.2;0.0;0;2.9;63.9
PSI;202201051330;80;974.2;0.0;1;2.8;62.3
PSI;202201051340;81;974.2;0.0;1;2.8;63.5
PSI;202201051350;110;974.3;0.0;3;2.9;62.5
PSI;202201051400;100;974.4;0.0;4;3.1;62.3
PSI;202201051410;127;974.3;0.0;8;3.3;61.0
PSI;202201051420;143;974.4;0.0;9;3.3;59.5
PSI;202201051430;161;974.5;0.0;10;3.3;60.4
PSI;202201051440;150;974.5;0.0;10;3.3;60.9
PSI;202201051450;116;974.6;0.0;10;3.1;61.5
PSI;202201051500;100;974.7;0.0;10;2.8;61.3
PSI;202201051510;78;974.7;0.0;6;2.8;62.3
PSI;202201051520;48;974.8;0.0;0;2.8;62.4
PSI;202201051530;30;974.8;0.0;0;2.8;62.3
PSI;202201051540;16;974.8;0.0;0;2.7;61.6
PSI;202201051550;10;974.8;0.0;0;2.6;62.1
PSI;202201051600;4;974.8;0.0;0;2.5;62.7
PSI;202201051610;3;974.9;0.0;0;2.3;63.2
PSI;202201051620;2;975.1;0.0;0;2.2;63.2
PSI;202201051630;1;975.2;0.0;0;2.0;64.1
PSI;202201051640;1;975.3;0.0;0;1.4;68.2
PSI;202201051650;1;975.3;0.0;0;1.2;72.1
PSI;202201051700;1;975.3;0.0;0;1.4;69.4
PSI;202201051710;1;975.4;0.0;0;0.0;80.2
PSI;202201051720;1;975.5;0.0;0;0.0;80.9
PSI;202201051730;2;975.7;0.0;0;-0.7;86.1
PSI;202201051740;1;975.7;0.0;0;-1.1;90.0
PSI;202201051750;1;975.8;0.0;0;-1.3;91.1
PSI;202201051800;1;976.0;0.0;0;-1.4;92.5
PSI;202201051810;1;976.1;0.0;0;-1.2;90.8
PSI;202201051820;1;976.1;0.0;0;-1.3;90.3
PSI;202201051830;1;976.1;0.0;0;-1.4;91.8
PSI;202201051840;1;976.1;0.0;0;-1.6;93.1
PSI;202201051850;1;976.3;0.0;0;-1.6;93.7
PSI;202201051900;1;976.3;0.0;0;-1.2;92.7
PSI;202201051910;1;976.3;0.0;0;-0.9;91.4
PSI;202201051920;1;976.3;0.0;0;-0.7;91.7
PSI;202201051930;1;976.4;0.0;0;-0.4;88.7
PSI;202201051940;1;976.5;0.0;0;-0.3;88.3
PSI;202201051950;1;976.5;0.0;0;0.0;85.3
PSI;202201052000;1;976.6;0.0;0;0.3;83.1
PSI;202201052010;1;976.8;0.0;0;0.4;80.4
PSI;202201052020;1;976.8;0.0;0;0.5;78.9
PSI;202201052030;1;976.8;0.0;0;0.6;76.9
PSI;202201052040;1;976.9;0.0;0;0.5;77.5
PSI;202201052050;1;976.9;0.0;0;0.5;79.2
PSI;202201052100;1;977.0;0.0;0;0.4;80.1
PSI;202201052110;1;976.9;0.0;0;0.5;80.1
PSI;202201052120;1;977.0;0.0;0;0.6;79.9
PSI;202201052130;1;977.0;0.0;0;0.7;78.2
PSI;202201052140;1;977.1;0.0;0;0.8;78.7
PSI;202201052150;1;977.2;0.0;0;0.9;76.9
PSI;202201052200;1;977.2;0.0;0;0.9;75.6
PSI;202201052210;1;977.1;0.0;0;0.9;76.1
PSI;202201052220;1;977.2;0.0;0;0.9;77.4
PSI;202201052230;1;977.3;0.0;0;0.9;75.2
PSI;202201052240;1;977.3;0.0;0;0.6;78.8
PSI;202201052250;1;977.3;0.0;0;0.6;78.9
PSI;202201052300;1;977.3;0.0;0;0.7;78.7
PSI;202201052310;1;977.3;0.0;0;0.6;80.2
PSI;202201052320;1;977.3;0.0;0;0.6;80.1
PSI;202201052330;2;977.2;0.0;0;0.7;78.7
PSI;202201052340;1;977.4;0.0;0;0.8;77.1
PSI;202201052350;1;977.4;0.0;0;0.8;78.0
PSI;202201060000;1;977.4;0.0;0;0.6;81.9
PSI;202201060010;1;977.4;0.0;0;0.6;82.3
PSI;202201060020;1;977.4;0.0;0;0.6;80.7
PSI;202201060030;1;977.4;0.0;0;0.6;81.1
PSI;202201060040;1;977.3;0.0;0;0.7;81.0
PSI;202201060050;1;977.2;0.0;0;0.8;80.6
PSI;202201060100;1;977.3;0.0;0;0.9;79.3
PSI;202201060110;1;977.4;0.0;0;0.8;80.2
PSI;202201060120;1;977.5;0.0;0;0.8;81.0
PSI;202201060130;1;977.5;0.0;0;0.8;81.9
PSI;202201060140;1;977.5;0.0;0;0.7;83.5
PSI;202201060150;2;977.7;0.0;0;0.7;83.4
PSI;202201060200;1;977.9;0.0;0;0.7;84.0
PSI;202201060210;1;977.9;0.0;0;0.7;84.3
PSI;202201060220;1;978.0;0.0;0;0.5;85.8
PSI;202201060230;1;978.0;0.0;0;0.4;87.3
PSI;202201060240;1;978.1;0.0;0;0.4;88.8
PSI;202201060250;1;978.1;0.0;0;0.3;89.9
PSI;202201060300;1;978.2;0.0;0;0.3;90.3
PSI;202201060310;1;978.3;0.0;0;0.3;91.2
PSI;202201060320;1;978.4;0.0;0;0.3;91.4
PSI;202201060330;1;978.5;0.0;0;0.3;90.9
PSI;202201060340;1;978.5;0.0;0;0.3;90.7
PSI;202201060350;1;978.6;0.0;0;0.4;89.6
PSI;202201060400;1;978.6;0.0;0;0.5;89.5
PSI;202201060410;1;978.6;0.0;0;0.5;89.6
PSI;202201060420;1;978.7;0.0;0;0.5;89.1
PSI;202201060430;1;978.9;0.0;0;0.4;89.3
PSI;202201060440;1;978.9;0.0;0;0.3;90.7
PSI;202201060450;1;979.0;0.0;0;0.5;88.9
PSI;202201060500;1;979.1;0.0;0;0.7;87.8
PSI;202201060510;1;979.2;0.0;0;0.7;88.0
PSI;202201060520;1;979.2;0.0;0;0.6;88.4
PSI;202201060530;1;979.2;0.0;0;0.5;90.1
PSI;202201060540;1;979.4;0.0;0;0.5;89.4
PSI;202201060550;1;979.5;0.0;0;0.5;89.7
PSI;202201060600;1;979.5;0.0;0;0.6;89.5
PSI;202201060610;1;979.5;0.0;0;0.7;89.0
PSI;202201060620;1;979.6;0.0;0;0.6;88.9
PSI;202201060630;1;979.6;0.0;0;0.6;89.3
PSI;202201060640;1;979.7;0.0;0;0.7;89.5
PSI;202201060650;1;979.8;0.0;0;0.8;88.9
PSI;202201060700;1;979.8;0.0;0;0.8;88.7
PSI;202201060710;2;979.9;0.0;0;0.8;88.8
PSI;202201060720;3;979.9;0.0;0;0.8;88.4
PSI;202201060730;7;980.0;0.0;0;0.8;88.5
PSI;202201060740;13;980.1;0.0;0;0.8;88.2
PSI;202201060750;23;980.2;0.0;0;0.9;88.1
PSI;202201060800;26;980.3;0.0;0;0.9;88.2
PSI;202201060810;26;980.4;0.0;0;0.9;89.2
PSI;202201060820;26;980.4;0.0;0;0.9;89.3
PSI;202201060830;29;980.5;0.0;0;0.9;89.0
PSI;202201060840;30;980.5;0.0;0;0.9;89.3
PSI;202201060850;38;980.7;0.0;0;1.0;89.0
PSI;202201060900;61;980.7;0.0;0;1.0;88.7
PSI;202201060910;69;980.7;0.0;0;1.1;87.8
PSI;202201060920;77;980.8;0.0;0;1.2;86.8
PSI;202201060930;60;980.8;0.0;0;1.3;86.6
PSI;202201060940;64;980.9;0.0;0;1.3;86.3
PSI;202201060950;76;980.8;0.0;0;1.4;85.8
PSI;202201061000;105;980.8;0.0;0;1.5;84.9
PSI;202201061010;129;980.9;0.0;0;1.6;83.8
PSI;202201061020;152;980.8;0.0;0;1.8;82.8
PSI;202201061030;157;980.9;0.0;0;1.8;82.5
PSI;202201061040;140;981.0;0.0;0;2.0;82.3
PSI;202201061050;118;981.0;0.0;0;2.0;82.1
PSI;202201061100;137;980.9;0.0;0;2.1;81.7
PSI;202201061110;161;980.9;0.0;0;2.3;81.3
PSI;202201061120;175;980.9;0.0;0;2.3;80.4
PSI;202201061130;202;980.9;0.0;0;2.6;80.6
PSI;202201061140;196;980.8;0.0;0;2.7;79.5
PSI;202201061150;179;980.8;0.0;0;2.8;79.1
PSI;202201061200;150;980.8;0.0;0;2.8;78.7
PSI;202201061210;106;980.8;0.0;0;2.8;79.3
PSI;202201061220;116;980.9;0.0;0;2.9;78.8
PSI;202201061230;106;980.8;0.0;0;3.0;77.9
PSI;202201061240;163;980.7;0.0;0;3.2;77.8
PSI;202201061250;182;980.7;0.0;0;3.4;77.5
PSI;202201061300;169;980.7;0.0;0;3.4;77.1
PSI;202201061310;180;980.7;0.0;0;3.5;76.7
PSI;202201061320;190;980.8;0.0;2;3.5;76.3
PSI;202201061330;119;980.8;0.0;1;3.5;76.3
PSI;202201061340;58;980.9;0.0;0;3.4;76.9
PSI;202201061350;30;981.0;0.0;0;3.3;77.4
PSI;202201061400;21;981.1;0.0;0;3.2;77.5
PSI;202201061410;21;981.1;0.0;0;3.3;78.1
PSI;202201061420;28;981.1;0.0;0;3.3;78.5
PSI;202201061430;31;981.2;0.0;0;3.3;79.2
PSI;202201061440;30;981.3;0.0;0;3.3;79.0
PSI;202201061450;27;981.3;0.0;0;3.3;78.9
PSI;202201061500;23;981.4;0.0;0;3.2;80.6
PSI;202201061510;23;981.4;0.0;0;3.2;82.0
PSI;202201061520;25;981.5;0.0;0;3.1;82.6
PSI;202201061530;20;981.6;0.0;0;3.0;83.7
PSI;202201061540;12;981.6;0.0;0;2.9;85.9
PSI;202201061550;6;981.7;0.0;0;2.6;88.6
PSI;202201061600;4;981.8;0.0;0;2.5;87.2
PSI;202201061610;2;981.8;0.0;0;2.3;90.1
PSI;202201061620;1;981.8;0.0;0;2.0;90.7
PSI;202201061630;1;981.9;0.0;0;1.8;91.6
PSI;202201061640;1;982.0;0.0;0;1.6;92.0
PSI;202201061650;2;982.0;0.0;0;1.4;92.3
PSI;202201061700;1;982.2;0.0;0;1.1;93.5
PSI;202201061710;2;982.2;0.0;0;1.0;93.7
PSI;202201061720;2;982.2;0.0;0;0.7;94.3
PSI;202201061730;2;982.3;0.0;0;0.5;94.5
PSI;202201061740;1;982.3;0.0;0;0.5;94.9
PSI;202201061750;1;982.4;0.0;0;0.4;94.9
PSI;202201061800;1;982.4;0.0;0;0.3;95.1
PSI;202201061810;1;982.4;0.0;0;0.1;95.3
PSI;202201061820;1;982.4;0.0;0;0.1;95.2
PSI;202201061830;1;982.4;0.0;0;-0.1;95.6
PSI;202201061840;1;982.4;0.0;0;-0.1;95.7
PSI;202201061850;1;982.3;0.0;0;-0.4;96.0
PSI;202201061900;1;982.2;0.0;0;-0.6;96.3
PSI;202201061910;2;982.3;0.0;0;-0.8;96.8
PSI;202201061920;1;982.3;0.0;0;-0.8;96.4
PSI;202201061930;1;982.2;0.0;0;-1.2;96.9
PSI;202201061940;1;982.2;0.0;0;-1.3;97.3
PSI;202201061950;1;982.2;0.0;0;-1.4;97.5
PSI;202201062000;2;982.3;0.0;0;-1.4;97.6
PSI;202201062010;1;982.3;0.0;0;-1.4;97.5
PSI;202201062020;1;982.3;0.0;0;-1.2;97.7
PSI;202201062030;1;982.2;0.0;0;-1.4;97.3
PSI;202201062040;1;982.1;0.0;0;-1.5;97.5
PSI;202201062050;2;982.1;0.0;0;-1.4;97.6
PSI;202201062100;1;982.2;0.0;0;-1.4;97.7
PSI;202201062110;1;982.3;0.0;0;-1.2;97.6
PSI;202201062120;1;982.3;0.0;0;-0.9;97.5
PSI;202201062130;2;982.3;0.0;0;-0.3;97.2
PSI;202201062140;1;982.3;0.0;0;0.2;96.2
PSI;202201062150;1;982.3;0.0;0;0.1;95.2
PSI;202201062200;1;982.3;0.0;0;-0.1;96.3
PSI;202201062210;1;982.4;0.0;0;-0.1;96.4
PSI;202201062220;1;982.4;0.0;0;-0.1;96.8
PSI;202201062230;1;982.5;0.0;0;0.1;96.0
PSI;202201062240;1;982.4;0.0;0;0.0;96.3
PSI;202201062250;1;982.3;0.0;0;0.1;95.8
PSI;202201062300;1;982.2;0.0;0;0.2;95.6
PSI;202201062310;1;982.4;0.0;0;0.4;94.3
PSI;202201062320;1;982.5;0.0;0;0.7;91.1
PSI;202201062330;2;982.4;0.0;0;0.7;91.3
PSI;202201062340;1;982.3;0.0;0;0.5;92.4
PSI;202201062350;2;982.2;0.0;0;0.5;91.4
PSI;202201070000;1;982.2;0.0;0;0.4;92.3
PSI;202201070010;1;982.3;0.0;0;0.3;93.3
PSI;202201070020;1;982.3;0.0;0;0.4;91.3
PSI;202201070030;2;982.2;0.0;0;0.3;91.2
PSI;202201070040;1;982.1;0.0;0;0.3;91.0
PSI;202201070050;1;982.0;0.0;0;0.2;91.0
PSI;202201070100;1;982.0;0.0;0;0.2;90.9
PSI;202201070110;1;981.9;0.0;0;0.2;90.7
PSI;202201070120;1;981.7;0.0;0;0.3;90.7
PSI;202201070130;1;981.7;0.0;0;0.3;90.4
PSI;202201070140;1;981.7;0.0;0;0.3;90.1
PSI;202201070150;1;981.7;0.0;0;0.2;89.5
PSI;202201070200;1;981.8;0.0;0;0.3;89.3
PSI;202201070210;1;981.7;0.0;0;0.2;89.8
PSI;202201070220;1;981.5;0.0;0;0.0;90.8
PSI;202201070230;1;981.4;0.0;0;0.0;91.2
PSI;202201070240;1;981.2;0.0;0;-0.1;91.9
PSI;202201070250;1;981.3;0.0;0;-0.1;92.1
PSI;202201070300;1;981.4;0.0;0;0.0;91.0
PSI;202201070310;1;981.4;0.0;0;-0.1;92.5
PSI;202201070320;1;981.4;0.0;0;-0.1;92.3
PSI;202201070330;1;981.4;0.0;0;0.0;93.1
PSI;202201070340;1;981.5;0.0;0;0.1;92.5
PSI;202201070350;1;981.5;0.0;0;0.1;93.0
PSI;202201070400;1;981.5;0.0;0;0.1;93.3
PSI;202201070410;1;981.5;0.0;0;0.1;92.6
PSI;202201070420;1;981.4;0.0;0;0.0;93.8
PSI;202201070430;1;981.4;0.0;0;0.1;92.2
PSI;202201070440;1;981.4;0.0;0;0.1;92.7
PSI;202201070450;1;981.4;0.0;0;0.1;92.8
PSI;202201070500;1;981.4;0.0;0;0.1;92.9
PSI;202201070510;1;981.3;0.0;0;0.0;93.7
PSI;202201070520;1;981.4;0.0;0;-0.1;93.6
PSI;202201070530;1;981.4;0.0;0;-0.2;94.3
PSI;202201070540;2;981.4;0.0;0;-0.4;94.9
PSI;202201070550;1;981.3;0.0;0;-0.6;95.3
PSI;202201070600;1;981.3;0.0;0;-0.8;95.7
PSI;202201070610;1;981.4;0.0;0;-0.8;95.9
PSI;202201070620;1;981.4;0.0;0;-0.7;95.0
PSI;202201070630;1;981.4;0.0;0;-0.5;92.9
PSI;202201070640;2;981.3;0.0;0;-0.3;89.4
PSI;202201070650;1;981.3;0.0;0;-0.3;88.4
PSI;202201070700;1;981.4;0.0;0;-0.2;87.1
PSI;202201070710;3;981.5;0.0;0;-0.3;88.2
PSI;202201070720;4;981.5;0.0;0;-0.3;86.6
PSI;202201070730;6;981.4;0.0;0;-0.3;85.7
PSI;202201070740;11;981.4;0.0;0;-0.2;85.4
PSI;202201070750;25;981.4;0.0;0;-0.2;84.9
PSI;202201070800;38;981.3;0.0;0;-0.3;84.4
PSI;202201070810;51;981.2;0.0;0;-0.3;83.9
PSI;202201070820;67;981.3;0.0;0;-0.3;84.2
PSI;202201070830;71;981.2;0.0;1;-0.2;84.9
PSI;202201070840;60;981.1;0.0;4;-0.2;84.8
PSI;202201070850;104;981.0;0.0;6;-0.1;83.8
PSI;202201070900;192;981.0;0.0;10;0.0;83.0
PSI;202201070910;145;981.0;0.0;10;0.3;80.9
PSI;202201070920;229;980.9;0.0;10;0.6;77.7
PSI;202201070930;296;980.9;0.0;10;0.9;75.9
PSI;202201070940;321;980.8;0.0;7;1.1;74.4
PSI;202201070950;150;980.8;0.0;0;1.1;74.0
PSI;202201071000;130;980.8;0.0;0;1.3;74.4
PSI;202201071010;135;980.7;0.0;0;1.3;74.0
PSI;202201071020;148;980.6;0.0;0;1.5;74.1
PSI;202201071030;168;980.5;0.0;0;1.6;73.4
PSI;202201071040;156;980.4;0.0;0;1.7;73.0
PSI;202201071050;108;980.3;0.0;0;1.7;72.6
PSI;202201071100;96;980.3;0.0;0;1.7;72.4
PSI;202201071110;111;980.2;0.0;0;1.8;71.8
PSI;202201071120;102;980.2;0.0;0;2.0;72.5
PSI;202201071130;107;980.2;0.0;0;2.0;71.9
PSI;202201071140;95;980.1;0.0;0;2.0;72.4
PSI;202201071150;111;980.0;0.0;0;2.1;72.3
PSI;202201071200;138;979.9;0.0;0;2.2;72.3
PSI;202201071210;57;979.9;0.0;0;2.3;72.8
PSI;202201071220;51;979.8;0.0;0;2.1;73.4
PSI;202201071230;91;979.7;0.0;0;1.9;78.1
PSI;202201071240;73;979.7;0.0;0;1.3;85.8
PSI;202201071250;76;979.6;0.1;0;0.7;91.9
PSI;202201071300;51;979.5;0.0;0;0.6;93.4
PSI;202201071310;57;979.3;0.1;0;0.7;93.7
PSI;202201071320;59;979.1;0.0;0;0.7;93.6
PSI;202201071330;82;979.0;0.0;0;1.1;91.5
PSI;202201071340;81;978.9;0.0;0;1.3;89.7
PSI;202201071350;69;978.9;0.0;0;1.4;89.4
PSI;202201071400;44;978.9;0.0;0;1.4;89.0
PSI;202201071410;32;978.9;0.0;0;1.4;89.1
PSI;202201071420;28;978.9;0.0;0;1.5;88.4
PSI;202201071430;27;979.0;0.0;0;1.5;88.1
PSI;202201071440;33;979.0;0.0;0;1.5;88.7
PSI;202201071450;43;979.0;0.0;0;1.5;88.8
PSI;202201071500;34;978.9;0.0;0;1.6;87.7
PSI;202201071510;23;978.8;0.0;0;1.5;87.7
PSI;202201071520;30;978.8;0.0;0;1.6;88.0
PSI;202201071530;17;978.9;0.0;0;1.7;87.4
